,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
28-01-16 20:00,39,1,28,20,36,36
28-01-16 21:00,36,1,28,21,39,36
28-01-16 22:00,37,1,28,22,36,39
28-01-16 23:00,34,1,28,23,37,36
29-01-16 0:00,29,1,29,0,34,37
29-01-16 1:00,29,1,29,1,29,34
29-01-16 2:00,21,1,29,2,29,29
29-01-16 3:00,22,1,29,3,21,29
29-01-16 4:00,16,1,29,4,22,21
29-01-16 5:00,15,1,29,5,16,22
29-01-16 6:00,15,1,29,6,15,16
29-01-16 7:00,17,1,29,7,15,15
29-01-16 8:00,18,1,29,8,17,15
29-01-16 9:00,31,1,29,9,18,17
29-01-16 10:00,35,1,29,10,31,18
29-01-16 11:00,36,1,29,11,35,31
29-01-16 12:00,38,1,29,12,36,35
29-01-16 13:00,31,1,29,13,38,36
29-01-16 14:00,33,1,29,14,31,38
29-01-16 15:00,35,1,29,15,33,31
29-01-16 16:00,31,1,29,16,35,33
29-01-16 17:00,26,1,29,17,31,35
29-01-16 18:00,34,1,29,18,26,31
29-01-16 19:00,35,1,29,19,34,26
29-01-16 20:00,36,1,29,20,35,34
29-01-16 21:00,33,1,29,21,36,35
29-01-16 22:00,30,1,29,22,33,36
29-01-16 23:00,32,1,29,23,30,33
30-01-16 0:00,27,1,30,0,32,30
30-01-16 1:00,25,1,30,1,27,32
30-01-16 2:00,21,1,30,2,25,27
30-01-16 3:00,15,1,30,3,21,25
30-01-16 4:00,18,1,30,4,15,21
30-01-16 5:00,16,1,30,5,18,15
30-01-16 6:00,10,1,30,6,16,18
30-01-16 7:00,15,1,30,7,10,16
30-01-16 8:00,16,1,30,8,15,10
30-01-16 9:00,15,1,30,9,16,15
30-01-16 10:00,24,1,30,10,15,16
30-01-16 11:00,25,1,30,11,24,15
30-01-16 12:00,24,1,30,12,25,24
30-01-16 13:00,18,1,30,13,24,25
30-01-16 14:00,24,1,30,14,18,24
30-01-16 15:00,17,1,30,15,24,18
30-01-16 16:00,22,1,30,16,17,24
30-01-16 17:00,22,1,30,17,22,17
30-01-16 18:00,22,1,30,18,22,22
30-01-16 19:00,29,1,30,19,22,22
30-01-16 20:00,30,1,30,20,29,22
30-01-16 21:00,28,1,30,21,30,29
30-01-16 22:00,30,1,30,22,28,30
30-01-16 23:00,30,1,30,23,30,28
31-01-16 0:00,27,1,31,0,30,30
31-01-16 1:00,21,1,31,1,27,30
31-01-16 2:00,19,1,31,2,21,27
31-01-16 3:00,16,1,31,3,19,21
31-01-16 4:00,14,1,31,4,16,19
31-01-16 5:00,13,1,31,5,14,16
31-01-16 6:00,11,1,31,6,13,14
31-01-16 7:00,10,1,31,7,11,13
31-01-16 8:00,13,1,31,8,10,11
31-01-16 9:00,17,1,31,9,13,10
31-01-16 10:00,21,1,31,10,17,13
31-01-16 11:00,21,1,31,11,21,17
31-01-16 12:00,22,1,31,12,21,21
31-01-16 13:00,19,1,31,13,22,21
31-01-16 14:00,19,1,31,14,19,22
31-01-16 15:00,19,1,31,15,19,19
31-01-16 16:00,21,1,31,16,19,19
31-01-16 17:00,19,1,31,17,21,19
31-01-16 18:00,20,1,31,18,19,21
31-01-16 19:00,29,1,31,19,20,19
31-01-16 20:00,27,1,31,20,29,20
31-01-16 21:00,29,1,31,21,27,29
31-01-16 22:00,26,1,31,22,29,27
31-01-16 23:00,27,1,31,23,26,29
01-02-16 0:00,27,2,1,0,27,26
01-02-16 1:00,19,2,1,1,27,27
01-02-16 2:00,21,2,1,2,19,27
01-02-16 3:00,17,2,1,3,21,19
01-02-16 4:00,12,2,1,4,17,21
01-02-16 5:00,15,2,1,5,12,17
01-02-16 6:00,12,2,1,6,15,12
01-02-16 7:00,17,2,1,7,12,15
01-02-16 8:00,19,2,1,8,17,12
01-02-16 9:00,22,2,1,9,19,17
01-02-16 10:00,38,2,1,10,22,19
01-02-16 11:00,46,2,1,11,38,22
01-02-16 12:00,40,2,1,12,46,38
01-02-16 13:00,35,2,1,13,40,46
01-02-16 14:00,40,2,1,14,35,40
01-02-16 15:00,38,2,1,15,40,35
01-02-16 16:00,36,2,1,16,38,40
01-02-16 17:00,35,2,1,17,36,38
01-02-16 18:00,38,2,1,18,35,36
01-02-16 19:00,41,2,1,19,38,35
01-02-16 20:00,39,2,1,20,41,38
01-02-16 21:00,35,2,1,21,39,41
01-02-16 22:00,40,2,1,22,35,39
01-02-16 23:00,35,2,1,23,40,35
02-02-16 0:00,34,2,2,0,35,40
02-02-16 1:00,31,2,2,1,34,35
02-02-16 2:00,24,2,2,2,31,34
02-02-16 3:00,23,2,2,3,24,31
02-02-16 4:00,18,2,2,4,23,24
02-02-16 5:00,14,2,2,5,18,23
02-02-16 6:00,17,2,2,6,14,18
02-02-16 7:00,19,2,2,7,17,14
02-02-16 8:00,19,2,2,8,19,17
02-02-16 9:00,23,2,2,9,19,19
02-02-16 10:00,37,2,2,10,23,19
02-02-16 11:00,36,2,2,11,37,23
02-02-16 12:00,34,2,2,12,36,37
02-02-16 13:00,34,2,2,13,34,36
02-02-16 14:00,38,2,2,14,34,34
02-02-16 15:00,39,2,2,15,38,34
02-02-16 16:00,31,2,2,16,39,38
02-02-16 17:00,36,2,2,17,31,39
02-02-16 18:00,37,2,2,18,36,31
02-02-16 19:00,40,2,2,19,37,36
02-02-16 20:00,37,2,2,20,40,37
02-02-16 21:00,37,2,2,21,37,40
02-02-16 22:00,36,2,2,22,37,37
02-02-16 23:00,35,2,2,23,36,37
03-02-16 0:00,34,2,3,0,35,36
03-02-16 1:00,28,2,3,1,34,35
03-02-16 2:00,22,2,3,2,28,34
03-02-16 3:00,22,2,3,3,22,28
03-02-16 4:00,15,2,3,4,22,22
03-02-16 5:00,15,2,3,5,15,22
03-02-16 6:00,17,2,3,6,15,15
03-02-16 7:00,20,2,3,7,17,15
03-02-16 8:00,22,2,3,8,20,17
03-02-16 9:00,26,2,3,9,22,20
03-02-16 10:00,32,2,3,10,26,22
03-02-16 11:00,47,2,3,11,32,26
03-02-16 12:00,47,2,3,12,47,32
03-02-16 13:00,41,2,3,13,47,47
03-02-16 14:00,38,2,3,14,41,47
03-02-16 15:00,37,2,3,15,38,41
03-02-16 16:00,38,2,3,16,37,38
03-02-16 17:00,39,2,3,17,38,37
03-02-16 18:00,34,2,3,18,39,38
03-02-16 19:00,38,2,3,19,34,39
03-02-16 20:00,37,2,3,20,38,34
03-02-16 21:00,38,2,3,21,37,38
03-02-16 22:00,39,2,3,22,38,37
03-02-16 23:00,32,2,3,23,39,38
04-02-16 0:00,32,2,4,0,32,39
04-02-16 1:00,29,2,4,1,32,32
04-02-16 2:00,23,2,4,2,29,32
04-02-16 3:00,21,2,4,3,23,29
04-02-16 4:00,18,2,4,4,21,23
04-02-16 5:00,20,2,4,5,18,21
04-02-16 6:00,15,2,4,6,20,18
04-02-16 7:00,21,2,4,7,15,20
04-02-16 8:00,17,2,4,8,21,15
04-02-16 9:00,23,2,4,9,17,21
04-02-16 10:00,33,2,4,10,23,17
04-02-16 11:00,33,2,4,11,33,23
04-02-16 12:00,39,2,4,12,33,33
04-02-16 13:00,32,2,4,13,39,33
04-02-16 14:00,37,2,4,14,32,39
04-02-16 15:00,35,2,4,15,37,32
04-02-16 16:00,32,2,4,16,35,37
04-02-16 17:00,35,2,4,17,32,35
04-02-16 18:00,37,2,4,18,35,32
04-02-16 19:00,36,2,4,19,37,35
04-02-16 20:00,33,2,4,20,36,37
04-02-16 21:00,34,2,4,21,33,36
04-02-16 22:00,33,2,4,22,34,33
04-02-16 23:00,29,2,4,23,33,34
05-02-16 0:00,32,2,5,0,29,33
05-02-16 1:00,34,2,5,1,32,29
05-02-16 2:00,24,2,5,2,34,32
05-02-16 3:00,21,2,5,3,24,34
05-02-16 4:00,19,2,5,4,21,24
05-02-16 5:00,18,2,5,5,19,21
05-02-16 6:00,14,2,5,6,18,19
05-02-16 7:00,15,2,5,7,14,18
05-02-16 8:00,19,2,5,8,15,14
05-02-16 9:00,24,2,5,9,19,15
05-02-16 10:00,29,2,5,10,24,19
05-02-16 11:00,33,2,5,11,29,24
05-02-16 12:00,33,2,5,12,33,29
05-02-16 13:00,36,2,5,13,33,33
05-02-16 14:00,35,2,5,14,36,33
05-02-16 15:00,34,2,5,15,35,36
05-02-16 16:00,33,2,5,16,34,35
05-02-16 17:00,28,2,5,17,33,34
05-02-16 18:00,33,2,5,18,28,33
05-02-16 19:00,33,2,5,19,33,28
05-02-16 20:00,32,2,5,20,33,33
05-02-16 21:00,31,2,5,21,32,33
05-02-16 22:00,31,2,5,22,31,32
05-02-16 23:00,31,2,5,23,31,31
06-02-16 0:00,30,2,6,0,31,31
06-02-16 1:00,27,2,6,1,30,31
06-02-16 2:00,23,2,6,2,27,30
06-02-16 3:00,22,2,6,3,23,27
06-02-16 4:00,14,2,6,4,22,23
06-02-16 5:00,13,2,6,5,14,22
06-02-16 6:00,14,2,6,6,13,14
06-02-16 7:00,18,2,6,7,14,13
06-02-16 8:00,13,2,6,8,18,14
06-02-16 9:00,20,2,6,9,13,18
06-02-16 10:00,24,2,6,10,20,13
06-02-16 11:00,20,2,6,11,24,20
06-02-16 12:00,26,2,6,12,20,24
06-02-16 13:00,21,2,6,13,26,20
06-02-16 14:00,20,2,6,14,21,26
06-02-16 15:00,23,2,6,15,20,21
06-02-16 16:00,26,2,6,16,23,20
06-02-16 17:00,25,2,6,17,26,23
06-02-16 18:00,32,2,6,18,25,26
06-02-16 19:00,35,2,6,19,32,25
06-02-16 20:00,32,2,6,20,35,32
06-02-16 21:00,32,2,6,21,32,35
06-02-16 22:00,30,2,6,22,32,32
06-02-16 23:00,25,2,6,23,30,32
07-02-16 0:00,28,2,7,0,25,30
07-02-16 1:00,26,2,7,1,28,25
07-02-16 2:00,17,2,7,2,26,28
07-02-16 3:00,17,2,7,3,17,26
07-02-16 4:00,14,2,7,4,17,17
07-02-16 5:00,11,2,7,5,14,17
07-02-16 6:00,15,2,7,6,11,14
07-02-16 7:00,16,2,7,7,15,11
07-02-16 8:00,13,2,7,8,16,15
07-02-16 9:00,20,2,7,9,13,16
07-02-16 10:00,20,2,7,10,20,13
07-02-16 11:00,20,2,7,11,20,20
07-02-16 12:00,22,2,7,12,20,20
07-02-16 13:00,30,2,7,13,22,20
07-02-16 14:00,24,2,7,14,30,22
07-02-16 15:00,27,2,7,15,24,30
07-02-16 16:00,25,2,7,16,27,24
07-02-16 17:00,21,2,7,17,25,27
07-02-16 18:00,31,2,7,18,21,25
07-02-16 19:00,32,2,7,19,31,21
07-02-16 20:00,30,2,7,20,32,31
07-02-16 21:00,28,2,7,21,30,32
07-02-16 22:00,29,2,7,22,28,30
07-02-16 23:00,28,2,7,23,29,28
08-02-16 0:00,28,2,8,0,28,29
08-02-16 1:00,26,2,8,1,28,28
08-02-16 2:00,25,2,8,2,26,28
08-02-16 3:00,18,2,8,3,25,26
08-02-16 4:00,19,2,8,4,18,25
08-02-16 5:00,14,2,8,5,19,18
08-02-16 6:00,12,2,8,6,14,19
08-02-16 7:00,13,2,8,7,12,14
08-02-16 8:00,21,2,8,8,13,12
08-02-16 9:00,24,2,8,9,21,13
08-02-16 10:00,36,2,8,10,24,21
08-02-16 11:00,39,2,8,11,36,24
08-02-16 12:00,40,2,8,12,39,36
08-02-16 13:00,34,2,8,13,40,39
08-02-16 14:00,35,2,8,14,34,40
08-02-16 15:00,37,2,8,15,35,34
08-02-16 16:00,33,2,8,16,37,35
08-02-16 17:00,34,2,8,17,33,37
08-02-16 18:00,36,2,8,18,34,33
08-02-16 19:00,41,2,8,19,36,34
08-02-16 20:00,40,2,8,20,41,36
08-02-16 21:00,38,2,8,21,40,41
08-02-16 22:00,38,2,8,22,38,40
08-02-16 23:00,40,2,8,23,38,38
09-02-16 0:00,36,2,9,0,40,38
09-02-16 1:00,45,2,9,1,36,40
09-02-16 2:00,33,2,9,2,45,36
09-02-16 3:00,27,2,9,3,33,45
09-02-16 4:00,22,2,9,4,27,33
09-02-16 5:00,19,2,9,5,22,27
09-02-16 6:00,23,2,9,6,19,22
09-02-16 7:00,19,2,9,7,23,19
09-02-16 8:00,23,2,9,8,19,23
09-02-16 9:00,30,2,9,9,23,19
09-02-16 10:00,44,2,9,10,30,23
09-02-16 11:00,39,2,9,11,44,30
09-02-16 12:00,41,2,9,12,39,44
09-02-16 13:00,37,2,9,13,41,39
09-02-16 14:00,39,2,9,14,37,41
09-02-16 15:00,40,2,9,15,39,37
09-02-16 16:00,34,2,9,16,40,39
09-02-16 17:00,34,2,9,17,34,40
09-02-16 18:00,36,2,9,18,34,34
09-02-16 19:00,41,2,9,19,36,34
09-02-16 20:00,37,2,9,20,41,36
09-02-16 21:00,32,2,9,21,37,41
09-02-16 22:00,37,2,9,22,32,37
09-02-16 23:00,34,2,9,23,37,32
10-02-16 0:00,36,2,10,0,34,37
10-02-16 1:00,35,2,10,1,36,34
10-02-16 2:00,30,2,10,2,35,36
10-02-16 3:00,27,2,10,3,30,35
10-02-16 4:00,21,2,10,4,27,30
10-02-16 5:00,14,2,10,5,21,27
10-02-16 6:00,16,2,10,6,14,21
10-02-16 7:00,21,2,10,7,16,14
10-02-16 8:00,20,2,10,8,21,16
10-02-16 9:00,24,2,10,9,20,21
10-02-16 10:00,24,2,10,10,24,20
10-02-16 11:00,45,2,10,11,24,24
10-02-16 12:00,41,2,10,12,45,24
10-02-16 13:00,38,2,10,13,41,45
10-02-16 14:00,35,2,10,14,38,41
10-02-16 15:00,36,2,10,15,35,38
10-02-16 16:00,36,2,10,16,36,35
10-02-16 17:00,34,2,10,17,36,36
10-02-16 18:00,30,2,10,18,34,36
10-02-16 19:00,40,2,10,19,30,34
10-02-16 20:00,42,2,10,20,40,30
10-02-16 21:00,38,2,10,21,42,40
10-02-16 22:00,36,2,10,22,38,42
10-02-16 23:00,39,2,10,23,36,38
11-02-16 0:00,32,2,11,0,39,36
11-02-16 1:00,34,2,11,1,32,39
11-02-16 2:00,27,2,11,2,34,32
11-02-16 3:00,25,2,11,3,27,34
11-02-16 4:00,22,2,11,4,25,27
11-02-16 5:00,23,2,11,5,22,25
11-02-16 6:00,25,2,11,6,23,22
11-02-16 7:00,23,2,11,7,25,23
11-02-16 8:00,21,2,11,8,23,25
11-02-16 9:00,28,2,11,9,21,23
11-02-16 10:00,32,2,11,10,28,21
11-02-16 11:00,34,2,11,11,32,28
11-02-16 12:00,37,2,11,12,34,32
11-02-16 13:00,32,2,11,13,37,34
11-02-16 14:00,31,2,11,14,32,37
11-02-16 15:00,36,2,11,15,31,32
11-02-16 16:00,36,2,11,16,36,31
11-02-16 17:00,33,2,11,17,36,36
11-02-16 18:00,35,2,11,18,33,36
11-02-16 19:00,39,2,11,19,35,33
11-02-16 20:00,41,2,11,20,39,35
11-02-16 21:00,42,2,11,21,41,39
11-02-16 22:00,43,2,11,22,42,41
11-02-16 23:00,37,2,11,23,43,42
12-02-16 0:00,33,2,12,0,37,43
12-02-16 1:00,36,2,12,1,33,37
12-02-16 2:00,28,2,12,2,36,33
12-02-16 3:00,20,2,12,3,28,36
12-02-16 4:00,24,2,12,4,20,28
12-02-16 5:00,21,2,12,5,24,20
12-02-16 6:00,16,2,12,6,21,24
12-02-16 7:00,20,2,12,7,16,21
12-02-16 8:00,26,2,12,8,20,16
12-02-16 9:00,29,2,12,9,26,20
12-02-16 10:00,34,2,12,10,29,26
12-02-16 11:00,36,2,12,11,34,29
12-02-16 12:00,34,2,12,12,36,34
12-02-16 13:00,31,2,12,13,34,36
12-02-16 14:00,36,2,12,14,31,34
12-02-16 15:00,33,2,12,15,36,31
12-02-16 16:00,36,2,12,16,33,36
12-02-16 17:00,33,2,12,17,36,33
12-02-16 18:00,34,2,12,18,33,36
12-02-16 19:00,33,2,12,19,34,33
12-02-16 20:00,34,2,12,20,33,34
12-02-16 21:00,35,2,12,21,34,33
12-02-16 22:00,33,2,12,22,35,34
12-02-16 23:00,27,2,12,23,33,35
13-02-16 0:00,29,2,13,0,27,33
13-02-16 1:00,26,2,13,1,29,27
13-02-16 2:00,23,2,13,2,26,29
13-02-16 3:00,18,2,13,3,23,26
13-02-16 4:00,18,2,13,4,18,23
13-02-16 5:00,16,2,13,5,18,18
13-02-16 6:00,14,2,13,6,16,18
13-02-16 7:00,17,2,13,7,14,16
13-02-16 8:00,17,2,13,8,17,14
13-02-16 9:00,17,2,13,9,17,17
13-02-16 10:00,24,2,13,10,17,17
13-02-16 11:00,24,2,13,11,24,17
13-02-16 12:00,22,2,13,12,24,24
13-02-16 13:00,22,2,13,13,22,24
13-02-16 14:00,22,2,13,14,22,22
13-02-16 15:00,20,2,13,15,22,22
13-02-16 16:00,22,2,13,16,20,22
13-02-16 17:00,23,2,13,17,22,20
13-02-16 18:00,26,2,13,18,23,22
13-02-16 19:00,28,2,13,19,26,23
13-02-16 20:00,24,2,13,20,28,26
13-02-16 21:00,26,2,13,21,24,28
13-02-16 22:00,24,2,13,22,26,24
13-02-16 23:00,26,2,13,23,24,26
14-02-16 0:00,26,2,14,0,26,24
14-02-16 1:00,20,2,14,1,26,26
14-02-16 2:00,18,2,14,2,20,26
14-02-16 3:00,15,2,14,3,18,20
14-02-16 4:00,17,2,14,4,15,18
14-02-16 5:00,14,2,14,5,17,15
14-02-16 6:00,16,2,14,6,14,17
14-02-16 7:00,11,2,14,7,16,14
14-02-16 8:00,16,2,14,8,11,16
14-02-16 9:00,18,2,14,9,16,11
14-02-16 10:00,19,2,14,10,18,16
14-02-16 11:00,21,2,14,11,19,18
14-02-16 12:00,20,2,14,12,21,19
14-02-16 13:00,18,2,14,13,20,21
14-02-16 14:00,19,2,14,14,18,20
14-02-16 15:00,19,2,14,15,19,18
14-02-16 16:00,16,2,14,16,19,19
14-02-16 17:00,19,2,14,17,16,19
14-02-16 18:00,18,2,14,18,19,16
14-02-16 19:00,27,2,14,19,18,19
14-02-16 20:00,24,2,14,20,27,18
14-02-16 21:00,21,2,14,21,24,27
14-02-16 22:00,26,2,14,22,21,24
14-02-16 23:00,24,2,14,23,26,21
15-02-16 0:00,27,2,15,0,24,26
15-02-16 1:00,22,2,15,1,27,24
15-02-16 2:00,19,2,15,2,22,27
15-02-16 3:00,19,2,15,3,19,22
15-02-16 4:00,16,2,15,4,19,19
15-02-16 5:00,17,2,15,5,16,19
15-02-16 6:00,14,2,15,6,17,16
15-02-16 7:00,15,2,15,7,14,17
15-02-16 8:00,23,2,15,8,15,14
15-02-16 9:00,38,2,15,9,23,15
15-02-16 10:00,47,2,15,10,38,23
15-02-16 11:00,48,2,15,11,47,38
15-02-16 12:00,46,2,15,12,48,47
15-02-16 13:00,41,2,15,13,46,48
15-02-16 14:00,42,2,15,14,41,46
15-02-16 15:00,41,2,15,15,42,41
15-02-16 16:00,40,2,15,16,41,42
15-02-16 17:00,36,2,15,17,40,41
15-02-16 18:00,36,2,15,18,36,40
15-02-16 19:00,39,2,15,19,36,36
15-02-16 20:00,41,2,15,20,39,36
15-02-16 21:00,39,2,15,21,41,39
15-02-16 22:00,38,2,15,22,39,41
15-02-16 23:00,36,2,15,23,38,39
16-02-16 0:00,29,2,16,0,36,38
16-02-16 1:00,28,2,16,1,29,36
16-02-16 2:00,25,2,16,2,28,29
16-02-16 3:00,22,2,16,3,25,28
16-02-16 4:00,18,2,16,4,22,25
16-02-16 5:00,17,2,16,5,18,22
16-02-16 6:00,17,2,16,6,17,18
16-02-16 7:00,18,2,16,7,17,17
16-02-16 8:00,23,2,16,8,18,17
16-02-16 9:00,24,2,16,9,23,18
16-02-16 10:00,39,2,16,10,24,23
16-02-16 11:00,39,2,16,11,39,24
16-02-16 12:00,38,2,16,12,39,39
16-02-16 13:00,35,2,16,13,38,39
16-02-16 14:00,36,2,16,14,35,38
16-02-16 15:00,37,2,16,15,36,35
16-02-16 16:00,37,2,16,16,37,36
16-02-16 17:00,35,2,16,17,37,37
16-02-16 18:00,33,2,16,18,35,37
16-02-16 19:00,39,2,16,19,33,35
16-02-16 20:00,37,2,16,20,39,33
16-02-16 21:00,37,2,16,21,37,39
16-02-16 22:00,33,2,16,22,37,37
16-02-16 23:00,32,2,16,23,33,37
17-02-16 0:00,33,2,17,0,32,33
17-02-16 1:00,28,2,17,1,33,32
17-02-16 2:00,20,2,17,2,28,33
17-02-16 3:00,22,2,17,3,20,28
17-02-16 4:00,20,2,17,4,22,20
17-02-16 5:00,18,2,17,5,20,22
17-02-16 6:00,18,2,17,6,18,20
17-02-16 7:00,21,2,17,7,18,18
17-02-16 8:00,22,2,17,8,21,18
17-02-16 9:00,24,2,17,9,22,21
17-02-16 10:00,32,2,17,10,24,22
17-02-16 11:00,70,2,17,11,32,24
17-02-16 12:00,54,2,17,12,70,32
17-02-16 13:00,45,2,17,13,54,70
17-02-16 14:00,46,2,17,14,45,54
17-02-16 15:00,43,2,17,15,46,45
17-02-16 16:00,39,2,17,16,43,46
17-02-16 17:00,43,2,17,17,39,43
17-02-16 18:00,44,2,17,18,43,39
17-02-16 19:00,43,2,17,19,44,43
17-02-16 20:00,48,2,17,20,43,44
17-02-16 21:00,42,2,17,21,48,43
17-02-16 22:00,41,2,17,22,42,48
17-02-16 23:00,38,2,17,23,41,42
18-02-16 0:00,33,2,18,0,38,41
18-02-16 1:00,35,2,18,1,33,38
18-02-16 2:00,30,2,18,2,35,33
18-02-16 3:00,24,2,18,3,30,35
18-02-16 4:00,23,2,18,4,24,30
18-02-16 5:00,24,2,18,5,23,24
18-02-16 6:00,24,2,18,6,24,23
18-02-16 7:00,23,2,18,7,24,24
18-02-16 8:00,28,2,18,8,23,24
18-02-16 9:00,30,2,18,9,28,23
18-02-16 10:00,36,2,18,10,30,28
18-02-16 11:00,35,2,18,11,36,30
18-02-16 12:00,40,2,18,12,35,36
18-02-16 13:00,37,2,18,13,40,35
18-02-16 14:00,40,2,18,14,37,40
18-02-16 15:00,38,2,18,15,40,37
18-02-16 16:00,39,2,18,16,38,40
18-02-16 17:00,35,2,18,17,39,38
18-02-16 18:00,39,2,18,18,35,39
18-02-16 19:00,42,2,18,19,39,35
18-02-16 20:00,39,2,18,20,42,39
18-02-16 21:00,39,2,18,21,39,42
18-02-16 22:00,41,2,18,22,39,39
18-02-16 23:00,29,2,18,23,41,39
19-02-16 0:00,35,2,19,0,29,41
19-02-16 1:00,30,2,19,1,35,29
19-02-16 2:00,26,2,19,2,30,35
19-02-16 3:00,22,2,19,3,26,30
19-02-16 4:00,18,2,19,4,22,26
19-02-16 5:00,19,2,19,5,18,22
19-02-16 6:00,19,2,19,6,19,18
19-02-16 7:00,19,2,19,7,19,19
19-02-16 8:00,22,2,19,8,19,19
19-02-16 9:00,25,2,19,9,22,19
19-02-16 10:00,38,2,19,10,25,22
19-02-16 11:00,50,2,19,11,38,25
19-02-16 12:00,44,2,19,12,50,38
19-02-16 13:00,38,2,19,13,44,50
19-02-16 14:00,42,2,19,14,38,44
19-02-16 15:00,39,2,19,15,42,38
19-02-16 16:00,35,2,19,16,39,42
19-02-16 17:00,34,2,19,17,35,39
19-02-16 18:00,36,2,19,18,34,35
19-02-16 19:00,40,2,19,19,36,34
19-02-16 20:00,39,2,19,20,40,36
19-02-16 21:00,37,2,19,21,39,40
19-02-16 22:00,35,2,19,22,37,39
19-02-16 23:00,31,2,19,23,35,37
20-02-16 0:00,33,2,20,0,31,35
20-02-16 1:00,29,2,20,1,33,31
20-02-16 2:00,29,2,20,2,29,33
20-02-16 3:00,24,2,20,3,29,29
20-02-16 4:00,17,2,20,4,24,29
20-02-16 5:00,18,2,20,5,17,24
20-02-16 6:00,15,2,20,6,18,17
20-02-16 7:00,18,2,20,7,15,18
20-02-16 8:00,17,2,20,8,18,15
20-02-16 9:00,19,2,20,9,17,18
20-02-16 10:00,26,2,20,10,19,17
20-02-16 11:00,29,2,20,11,26,19
20-02-16 12:00,29,2,20,12,29,26
20-02-16 13:00,26,2,20,13,29,29
20-02-16 14:00,26,2,20,14,26,29
20-02-16 15:00,30,2,20,15,26,26
20-02-16 16:00,28,2,20,16,30,26
20-02-16 17:00,25,2,20,17,28,30
20-02-16 18:00,28,2,20,18,25,28
20-02-16 19:00,31,2,20,19,28,25
20-02-16 20:00,34,2,20,20,31,28
20-02-16 21:00,35,2,20,21,34,31
20-02-16 22:00,28,2,20,22,35,34
20-02-16 23:00,28,2,20,23,28,35
21-02-16 0:00,31,2,21,0,28,28
21-02-16 1:00,24,2,21,1,31,28
21-02-16 2:00,22,2,21,2,24,31
21-02-16 3:00,21,2,21,3,22,24
21-02-16 4:00,21,2,21,4,21,22
21-02-16 5:00,18,2,21,5,21,21
21-02-16 6:00,17,2,21,6,18,21
21-02-16 7:00,17,2,21,7,17,18
21-02-16 8:00,16,2,21,8,17,17
21-02-16 9:00,23,2,21,9,16,17
21-02-16 10:00,21,2,21,10,23,16
21-02-16 11:00,26,2,21,11,21,23
21-02-16 12:00,25,2,21,12,26,21
21-02-16 13:00,22,2,21,13,25,26
21-02-16 14:00,22,2,21,14,22,25
21-02-16 15:00,25,2,21,15,22,22
21-02-16 16:00,25,2,21,16,25,22
21-02-16 17:00,25,2,21,17,25,25
21-02-16 18:00,28,2,21,18,25,25
21-02-16 19:00,29,2,21,19,28,25
21-02-16 20:00,28,2,21,20,29,28
21-02-16 21:00,28,2,21,21,28,29
21-02-16 22:00,29,2,21,22,28,28
21-02-16 23:00,32,2,21,23,29,28
22-02-16 0:00,32,2,22,0,32,29
22-02-16 1:00,21,2,22,1,32,32
22-02-16 2:00,24,2,22,2,21,32
22-02-16 3:00,22,2,22,3,24,21
22-02-16 4:00,19,2,22,4,22,24
22-02-16 5:00,18,2,22,5,19,22
22-02-16 6:00,19,2,22,6,18,19
22-02-16 7:00,25,2,22,7,19,18
22-02-16 8:00,22,2,22,8,25,19
22-02-16 9:00,30,2,22,9,22,25
22-02-16 10:00,41,2,22,10,30,22
22-02-16 11:00,41,2,22,11,41,30
22-02-16 12:00,41,2,22,12,41,41
22-02-16 13:00,37,2,22,13,41,41
22-02-16 14:00,39,2,22,14,37,41
22-02-16 15:00,40,2,22,15,39,37
22-02-16 16:00,38,2,22,16,40,39
22-02-16 17:00,38,2,22,17,38,40
22-02-16 18:00,38,2,22,18,38,38
22-02-16 19:00,45,2,22,19,38,38
22-02-16 20:00,40,2,22,20,45,38
22-02-16 21:00,40,2,22,21,40,45
22-02-16 22:00,37,2,22,22,40,40
22-02-16 23:00,36,2,22,23,37,40
23-02-16 0:00,38,2,23,0,36,37
23-02-16 1:00,31,2,23,1,38,36
23-02-16 2:00,24,2,23,2,31,38
23-02-16 3:00,24,2,23,3,24,31
23-02-16 4:00,22,2,23,4,24,24
23-02-16 5:00,16,2,23,5,22,24
23-02-16 6:00,19,2,23,6,16,22
23-02-16 7:00,22,2,23,7,19,16
23-02-16 8:00,19,2,23,8,22,19
23-02-16 9:00,27,2,23,9,19,22
23-02-16 10:00,33,2,23,10,27,19
23-02-16 11:00,52,2,23,11,33,27
23-02-16 12:00,55,2,23,12,52,33
23-02-16 13:00,46,2,23,13,55,52
23-02-16 14:00,49,2,23,14,46,55
23-02-16 15:00,48,2,23,15,49,46
23-02-16 16:00,43,2,23,16,48,49
23-02-16 17:00,40,2,23,17,43,48
23-02-16 18:00,44,2,23,18,40,43
23-02-16 19:00,46,2,23,19,44,40
23-02-16 20:00,43,2,23,20,46,44
23-02-16 21:00,41,2,23,21,43,46
23-02-16 22:00,42,2,23,22,41,43
23-02-16 23:00,43,2,23,23,42,41
24-02-16 0:00,35,2,24,0,43,42
24-02-16 1:00,33,2,24,1,35,43
24-02-16 2:00,29,2,24,2,33,35
24-02-16 3:00,25,2,24,3,29,33
24-02-16 4:00,21,2,24,4,25,29
24-02-16 5:00,18,2,24,5,21,25
